user_id,total_spent,avg_order_value,order_count,first_order,last_order,lifecycle_days
U003297,2603.5,433.9166666666667,6,2025-03-09 11:03:37.673423,2025-05-18 20:05:37.673423,71
U003298,2820.04,564.008,5,2025-03-27 09:30:37.673423,2025-05-08 03:23:37.673423,42
U003299,2518.7400000000002,209.895,12,2025-03-07 02:33:37.673423,2025-05-26 05:59:37.673423,81
U003300,740.01,123.335,6,2025-03-10 03:01:37.673423,2025-05-26 10:53:37.673423,78
U003301,1274.8,254.95999999999998,5,2025-03-19 21:44:37.673423,2025-05-09 16:40:37.673423,51
U003302,1310.1399999999999,262.02799999999996,5,2025-03-23 10:08:37.673423,2025-05-25 14:45:37.673423,64
U003303,970.77,161.795,6,2025-04-06 18:40:37.673423,2025-05-31 18:18:37.673423,55
U003304,195.81,65.27,3,2025-03-12 19:49:37.673423,2025-04-11 12:22:37.673423,30
U003305,1793.5700000000002,448.39250000000004,4,2025-03-21 08:36:37.673423,2025-06-01 15:07:37.673423,73
U003306,2469.5299999999997,246.95299999999997,10,2025-03-11 03:12:37.673423,2025-06-02 07:07:37.673423,84
U003307,960.68,240.17,4,2025-03-07 12:00:37.673423,2025-05-25 04:23:37.673423,79
U003308,760.49,152.098,5,2025-03-12 10:14:37.673423,2025-05-26 13:15:37.673423,76
U003309,447.03,149.01,3,2025-03-24 03:21:37.673423,2025-05-05 06:03:37.673423,43
U003310,264.58000000000004,132.29000000000002,2,2025-05-09 03:19:37.673423,2025-05-10 22:59:37.673423,2
U003312,3755.8,312.98333333333335,12,2025-03-07 21:20:37.673423,2025-06-01 01:05:37.673423,86
U003313,761.83,190.4575,4,2025-03-19 12:36:37.673423,2025-06-02 20:34:37.673423,76
U003314,474.73999999999995,237.36999999999998,2,2025-03-21 07:39:37.673423,2025-04-12 05:08:37.673423,22
U003315,1416.73,472.24333333333334,3,2025-04-12 04:44:37.673423,2025-06-03 04:03:37.673423,52
U003316,282.68,282.68,1,2025-05-06 20:28:37.673423,2025-05-06 20:28:37.673423,1
U003317,597.2,99.53333333333335,6,2025-03-12 11:39:37.673423,2025-06-03 00:09:37.673423,83
U003318,802.61,200.6525,4,2025-03-24 15:27:37.673423,2025-05-25 10:44:37.673423,62
U003319,136.53,136.53,1,2025-04-29 05:57:37.673423,2025-04-29 05:57:37.673423,1
U003320,2282.2299999999996,570.5574999999999,4,2025-03-14 06:06:37.673423,2025-05-16 15:45:37.673423,64
U003321,602.42,200.80666666666664,3,2025-03-29 02:11:37.673423,2025-05-23 14:44:37.673423,56
U003322,985.39,328.4633333333333,3,2025-03-24 14:04:37.673423,2025-04-24 19:27:37.673423,32
U003323,1477.43,246.23833333333334,6,2025-03-21 05:40:37.673423,2025-05-31 12:09:37.673423,72
U003324,132.18,132.18,1,2025-04-26 13:00:37.673423,2025-04-26 13:00:37.673423,1
U003325,1439.69,287.938,5,2025-03-23 07:47:37.673423,2025-05-21 07:30:37.673423,59
U003326,715.22,357.61,2,2025-03-29 19:05:37.673423,2025-05-08 07:09:37.673423,40
U003327,2059.76,343.29333333333335,6,2025-03-24 16:30:37.673423,2025-06-01 11:39:37.673423,69
U003328,1065.33,266.3325,4,2025-03-11 23:41:37.673423,2025-05-19 15:35:37.673423,69
U003329,129.67,64.835,2,2025-03-22 07:12:37.673423,2025-05-12 05:26:37.673423,51
U003330,146.85999999999999,73.42999999999999,2,2025-04-08 18:24:37.673423,2025-04-28 01:50:37.673423,20
U003331,1785.05,446.2625,4,2025-03-10 02:04:37.673423,2025-05-15 18:17:37.673423,67
U003332,769.64,192.41,4,2025-03-14 09:21:37.673423,2025-05-08 04:21:37.673423,55
U003333,232.23000000000002,77.41000000000001,3,2025-03-11 19:03:37.673423,2025-04-22 18:39:37.673423,42
U003334,2145.29,268.16125,8,2025-03-12 19:00:37.673423,2025-05-13 09:07:37.673423,62
U003335,667.5,222.5,3,2025-04-03 01:47:37.673423,2025-04-10 10:56:37.673423,8
U003336,984.7,246.175,4,2025-04-05 15:44:37.673423,2025-06-01 08:11:37.673423,57
U003337,1022.53,204.506,5,2025-03-13 09:01:37.673423,2025-05-29 02:33:37.673423,77
U003338,1009.5699999999999,252.39249999999998,4,2025-03-19 20:55:37.673423,2025-06-02 03:40:37.673423,75
U003339,191.42000000000002,95.71000000000001,2,2025-04-17 10:10:37.673423,2025-05-16 12:02:37.673423,30
U003341,1437.51,239.585,6,2025-03-13 10:49:37.673423,2025-05-26 04:04:37.673423,74
U003342,2548.2,283.1333333333333,9,2025-03-20 17:34:37.673423,2025-04-24 19:36:37.673423,36
U003343,1300.84,260.168,5,2025-03-17 07:50:37.673423,2025-05-30 17:39:37.673423,75
U003344,1074.56,358.18666666666667,3,2025-03-20 15:13:37.673423,2025-05-17 17:53:37.673423,59
U003346,601.74,120.348,5,2025-03-13 04:00:37.673423,2025-06-02 09:36:37.673423,82
U003347,157.41,157.41,1,2025-05-29 17:43:37.673423,2025-05-29 17:43:37.673423,1
U003348,957.13,191.426,5,2025-03-12 03:25:37.673423,2025-05-16 04:39:37.673423,66
U003349,846.62,120.94571428571429,7,2025-03-16 08:20:37.673423,2025-05-27 07:17:37.673423,72
U003350,1164.02,582.01,2,2025-03-08 19:26:37.673423,2025-03-26 02:17:37.673423,18
U003351,1558.58,519.5266666666666,3,2025-05-27 05:42:37.673423,2025-05-31 08:39:37.673423,5
U003352,672.0699999999999,224.0233333333333,3,2025-03-10 20:48:37.673423,2025-05-28 04:03:37.673423,79
U003353,379.48,189.74,2,2025-04-07 21:24:37.673423,2025-05-09 12:28:37.673423,32
U003354,2148.42,358.07,6,2025-03-10 18:00:37.673423,2025-05-19 11:08:37.673423,70
U003355,1790.8899999999999,298.4816666666666,6,2025-03-16 20:04:37.673423,2025-04-26 13:02:37.673423,41
U003356,796.27,199.0675,4,2025-03-31 13:27:37.673423,2025-05-29 04:06:37.673423,59
U003357,270.9,270.9,1,2025-04-24 23:55:37.673423,2025-04-24 23:55:37.673423,1
U003358,235.51,235.51,1,2025-05-11 02:29:37.673423,2025-05-11 02:29:37.673423,1
U003359,1450.6799999999998,362.66999999999996,4,2025-03-14 04:51:37.673423,2025-05-21 18:20:37.673423,69
U003360,1487.31,495.77,3,2025-03-23 16:40:37.673423,2025-04-09 08:02:37.673423,17
U003361,1389.04,347.26,4,2025-03-22 01:28:37.673423,2025-05-15 21:35:37.673423,55
U003362,227.89,75.96333333333332,3,2025-04-17 11:00:37.673423,2025-06-04 22:12:37.673423,49
U003363,947.24,236.81,4,2025-03-27 03:01:37.673423,2025-05-07 09:45:37.673423,42
U003364,871.61,217.9025,4,2025-03-20 14:17:37.673423,2025-05-04 00:44:37.673423,45
U003365,321.03999999999996,160.51999999999998,2,2025-05-03 04:33:37.673423,2025-05-08 07:39:37.673423,6
U003366,193.63,64.54333333333334,3,2025-04-12 09:37:37.673423,2025-05-29 03:50:37.673423,47
U003367,2225.34,247.26000000000002,9,2025-03-19 14:37:37.673423,2025-06-01 13:31:37.673423,74
U003368,128.44,128.44,1,2025-03-08 23:17:37.673423,2025-03-08 23:17:37.673423,1
U003369,740.74,185.185,4,2025-03-15 18:11:37.673423,2025-06-01 23:50:37.673423,79
U003370,514.59,257.295,2,2025-05-18 05:49:37.673423,2025-05-27 04:09:37.673423,9
U003371,2186.54,273.3175,8,2025-03-14 10:54:37.673423,2025-06-02 06:12:37.673423,80
U003372,411.84,411.84,1,2025-05-05 17:05:37.673423,2025-05-05 17:05:37.673423,1
U003373,1193.05,238.60999999999999,5,2025-03-09 10:21:37.673423,2025-05-15 09:25:37.673423,67
U003374,1308.47,327.1175,4,2025-04-21 05:10:37.673423,2025-05-27 14:38:37.673423,37
U003375,89.51,44.755,2,2025-05-07 19:00:37.673423,2025-05-22 19:47:37.673423,16
U003376,3938.82,492.3525,8,2025-03-12 11:38:37.673423,2025-06-04 22:33:37.673423,85
U003377,2529.13,229.9209090909091,11,2025-03-09 05:41:37.673423,2025-05-19 03:53:37.673423,71
U003378,363.24,363.24,1,2025-03-22 07:44:37.673423,2025-03-22 07:44:37.673423,1
U003379,1158.29,165.47,7,2025-03-13 12:32:37.673423,2025-06-03 02:14:37.673423,82
U003380,384.69000000000005,128.23000000000002,3,2025-03-10 13:39:37.673423,2025-05-19 21:40:37.673423,71
U003381,390.34000000000003,130.11333333333334,3,2025-04-03 15:36:37.673423,2025-05-21 23:59:37.673423,49
U003382,1542.9700000000003,514.3233333333334,3,2025-03-08 09:56:37.673423,2025-04-13 16:44:37.673423,37
U003383,72.44999999999999,72.44999999999999,1,2025-04-07 07:12:37.673423,2025-04-07 07:12:37.673423,1
U003384,961.26,240.315,4,2025-03-19 13:20:37.673423,2025-05-18 12:57:37.673423,60
U003385,2054.65,171.22083333333333,12,2025-03-10 16:12:37.673423,2025-06-02 11:39:37.673423,84
U003386,266.82,266.82,1,2025-03-20 21:23:37.673423,2025-03-20 21:23:37.673423,1
U003387,2125.79,265.72375,8,2025-03-17 11:57:37.673423,2025-06-04 08:18:37.673423,79
U003389,879.06,293.02,3,2025-04-08 22:45:37.673423,2025-06-02 15:13:37.673423,55
U003390,586.49,293.245,2,2025-03-29 16:26:37.673423,2025-06-01 19:12:37.673423,65
U003391,281.1,140.55,2,2025-03-17 08:15:37.673423,2025-03-24 07:19:37.673423,7
U003392,600.02,300.01,2,2025-04-17 13:17:37.673423,2025-04-25 23:04:37.673423,9
U003393,85.68,85.68,1,2025-04-18 03:58:37.673423,2025-04-18 03:58:37.673423,1
U003394,1213.57,242.714,5,2025-04-05 08:36:37.673423,2025-06-04 20:55:37.673423,61
U003395,907.14,453.57,2,2025-05-09 09:24:37.673423,2025-05-20 07:48:37.673423,11
U003396,381.41,190.705,2,2025-04-23 12:50:37.673423,2025-05-02 13:48:37.673423,10
U003397,97.31,48.655,2,2025-05-04 18:43:37.673423,2025-05-11 00:21:37.673423,7
U003398,3645.83,364.58299999999997,10,2025-03-07 03:34:37.673423,2025-05-28 11:13:37.673423,83
U003400,1191.81,170.25857142857143,7,2025-04-06 09:57:37.673423,2025-05-15 06:55:37.673423,39
U003401,473.71999999999997,94.744,5,2025-03-12 03:25:37.673423,2025-05-29 04:13:37.673423,79
U003402,2165.29,216.529,10,2025-03-14 13:03:37.673423,2025-06-04 08:12:37.673423,82
U003403,1574.9099999999999,524.9699999999999,3,2025-03-10 19:01:37.673423,2025-03-31 14:31:37.673423,21
U003404,1034.57,172.4283333333333,6,2025-03-17 19:19:37.673423,2025-05-17 19:00:37.673423,61
U003405,303.46,101.15333333333332,3,2025-03-31 19:48:37.673423,2025-05-30 01:45:37.673423,60
U003406,1277.92,319.48,4,2025-03-09 15:26:37.673423,2025-03-29 21:41:37.673423,21
U003407,2387.21,265.24555555555554,9,2025-03-20 05:40:37.673423,2025-05-24 09:19:37.673423,66
U003408,505.68,168.56,3,2025-04-02 21:18:37.673423,2025-05-25 08:51:37.673423,53
U003409,354.88,118.29333333333334,3,2025-04-02 18:26:37.673423,2025-05-16 13:08:37.673423,44
U003410,1773.1399999999999,253.30571428571426,7,2025-03-17 10:02:37.673423,2025-05-10 16:39:37.673423,55
U003411,400.26,80.05199999999999,5,2025-03-29 07:26:37.673423,2025-05-23 21:08:37.673423,56
U003412,889.5600000000001,444.78000000000003,2,2025-03-28 21:41:37.673423,2025-04-28 12:41:37.673423,31
U003413,913.84,913.84,1,2025-05-28 18:45:37.673423,2025-05-28 18:45:37.673423,1
U003414,1052.87,263.2175,4,2025-03-25 14:13:37.673423,2025-06-04 04:56:37.673423,71
U003415,507.75,126.9375,4,2025-03-13 07:43:37.673423,2025-05-09 03:04:37.673423,57
U003416,1532.6399999999999,306.52799999999996,5,2025-03-27 15:44:37.673423,2025-06-01 18:39:37.673423,67
U003417,1772.37,354.474,5,2025-03-31 07:27:37.673423,2025-05-26 00:12:37.673423,56
U003418,1687.54,421.885,4,2025-04-28 06:42:37.673423,2025-05-29 10:26:37.673423,32
U003419,212.64,106.32,2,2025-04-11 18:48:37.673423,2025-04-26 21:10:37.673423,16
U003420,278.0,139.0,2,2025-03-13 13:57:37.673423,2025-05-15 10:40:37.673423,63
U003421,216.6,216.6,1,2025-04-18 18:21:37.673423,2025-04-18 18:21:37.673423,1
U003422,231.03,57.7575,4,2025-03-20 17:45:37.673423,2025-04-24 07:06:37.673423,35
U003423,395.59000000000003,131.86333333333334,3,2025-03-09 23:33:37.673423,2025-06-02 09:23:37.673423,85
U003424,2248.87,224.887,10,2025-03-07 13:26:37.673423,2025-05-27 08:12:37.673423,81
U003426,1859.72,265.6742857142857,7,2025-03-07 15:18:37.673423,2025-06-01 02:40:37.673423,86
U003427,989.55,247.3875,4,2025-03-21 20:47:37.673423,2025-04-27 04:37:37.673423,37
U003428,1179.5300000000002,589.7650000000001,2,2025-04-30 10:56:37.673423,2025-05-12 19:19:37.673423,13
U003429,364.63,182.315,2,2025-05-05 20:59:37.673423,2025-05-08 13:53:37.673423,3
U003430,2157.35,539.3375,4,2025-03-16 18:39:37.673423,2025-06-04 01:08:37.673423,80
U003431,863.85,172.77,5,2025-03-17 06:23:37.673423,2025-04-17 02:33:37.673423,31
U003432,3899.58,649.93,6,2025-03-08 06:06:37.673423,2025-05-13 09:27:37.673423,67
U003433,145.78,72.89,2,2025-03-10 02:30:37.673423,2025-04-09 01:20:37.673423,30
U003434,1191.1,595.55,2,2025-03-08 23:54:37.673423,2025-04-19 05:01:37.673423,42
U003435,144.52,72.26,2,2025-03-22 06:39:37.673423,2025-05-04 03:07:37.673423,43
U003436,483.03999999999996,96.60799999999999,5,2025-03-07 22:40:37.673423,2025-05-23 11:37:37.673423,77
U003438,1334.1100000000001,333.52750000000003,4,2025-04-14 16:21:37.673423,2025-05-24 13:34:37.673423,40
U003439,818.01,272.67,3,2025-03-20 14:16:37.673423,2025-05-12 20:18:37.673423,54
U003440,375.21,375.21,1,2025-05-08 10:05:37.673423,2025-05-08 10:05:37.673423,1
U003441,285.42,285.42,1,2025-05-13 22:25:37.673423,2025-05-13 22:25:37.673423,1
U003442,1042.87,521.435,2,2025-03-10 00:34:37.673423,2025-05-06 05:33:37.673423,58
U003443,78.17999999999999,78.17999999999999,1,2025-04-06 23:27:37.673423,2025-04-06 23:27:37.673423,1
U003444,931.96,232.99,4,2025-04-01 17:50:37.673423,2025-04-15 07:34:37.673423,14
U003445,1659.42,414.855,4,2025-03-15 09:00:37.673423,2025-06-03 20:47:37.673423,81
U003446,2642.48,330.31,8,2025-03-12 22:12:37.673423,2025-05-03 04:07:37.673423,52
U003447,1353.48,338.37,4,2025-03-23 09:47:37.673423,2025-05-16 05:29:37.673423,54
U003448,4761.68,1190.42,4,2025-03-27 14:02:37.673423,2025-04-25 23:50:37.673423,30
U003449,410.36,410.36,1,2025-05-20 00:15:37.673423,2025-05-20 00:15:37.673423,1
U003452,469.27,93.854,5,2025-03-20 08:15:37.673423,2025-04-17 21:39:37.673423,29
U003453,811.3,135.21666666666667,6,2025-03-21 11:21:37.673423,2025-05-28 14:53:37.673423,69
U003454,1211.74,605.87,2,2025-04-11 01:43:37.673423,2025-05-28 05:03:37.673423,48
U003455,2342.64,334.66285714285715,7,2025-04-04 06:49:37.673423,2025-05-24 23:25:37.673423,51
U003456,1299.3200000000002,324.83000000000004,4,2025-03-11 20:53:37.673423,2025-05-24 12:36:37.673423,74
U003457,3933.87,327.8225,12,2025-03-26 03:58:37.673423,2025-05-28 19:50:37.673423,64
U003458,1021.68,255.42,4,2025-03-08 19:06:37.673423,2025-04-01 17:28:37.673423,24
U003459,464.02,116.005,4,2025-03-09 20:27:37.673423,2025-05-10 15:04:37.673423,62
U003460,1738.6599999999999,347.73199999999997,5,2025-04-27 23:39:37.673423,2025-05-25 13:36:37.673423,28
U003461,874.05,145.67499999999998,6,2025-03-13 22:29:37.673423,2025-05-13 12:16:37.673423,61
U003462,2139.07,356.5116666666667,6,2025-03-27 22:39:37.673423,2025-06-02 00:17:37.673423,67
U003463,393.52,131.17333333333332,3,2025-03-10 10:14:37.673423,2025-05-26 11:49:37.673423,78
U003464,1451.42,483.8066666666667,3,2025-03-21 12:42:37.673423,2025-05-28 18:21:37.673423,69
U003465,166.26,166.26,1,2025-06-02 17:49:37.673423,2025-06-02 17:49:37.673423,1
U003467,1467.68,209.66857142857143,7,2025-03-23 06:59:37.673423,2025-05-30 09:29:37.673423,69
U003468,553.6700000000001,276.83500000000004,2,2025-04-29 13:14:37.673423,2025-05-27 18:15:37.673423,29
U003469,375.89,125.29666666666667,3,2025-03-25 21:16:37.673423,2025-05-19 18:36:37.673423,55
U003470,935.72,467.86,2,2025-03-27 22:16:37.673423,2025-04-26 21:53:37.673423,30
U003471,716.89,238.96333333333334,3,2025-04-05 07:22:37.673423,2025-04-19 14:56:37.673423,15
U003472,50.83,50.83,1,2025-04-16 11:31:37.673423,2025-04-16 11:31:37.673423,1
U003473,488.63,162.87666666666667,3,2025-03-11 14:14:37.673423,2025-05-14 23:06:37.673423,65
U003474,672.8000000000001,168.20000000000002,4,2025-03-10 12:30:37.673423,2025-04-03 16:49:37.673423,25
U003475,662.43,165.6075,4,2025-04-01 21:14:37.673423,2025-05-26 11:17:37.673423,55
U003477,796.04,398.02,2,2025-03-11 19:52:37.673423,2025-06-02 02:07:37.673423,83
U003479,845.29,169.058,5,2025-03-16 17:18:37.673423,2025-05-31 07:58:37.673423,76
U003480,574.64,574.64,1,2025-04-22 13:56:37.673423,2025-04-22 13:56:37.673423,1
U003481,2639.0699999999997,439.84499999999997,6,2025-03-11 08:42:37.673423,2025-05-29 01:13:37.673423,79
U003482,2117.6099999999997,352.93499999999995,6,2025-03-16 22:05:37.673423,2025-05-30 01:20:37.673423,75
U003483,2600.62,650.155,4,2025-03-07 02:42:37.673423,2025-04-17 17:27:37.673423,42
U003484,535.0400000000001,133.76000000000002,4,2025-03-09 18:40:37.673423,2025-04-12 16:38:37.673423,34
U003485,71.0,71.0,1,2025-03-25 01:23:37.673423,2025-03-25 01:23:37.673423,1
U003486,1034.57,258.6425,4,2025-03-26 05:23:37.673423,2025-05-26 12:55:37.673423,62
U003487,2027.43,337.90500000000003,6,2025-03-15 18:55:37.673423,2025-05-24 05:10:37.673423,70
U003488,1486.42,247.73666666666668,6,2025-03-28 17:43:37.673423,2025-06-03 04:49:37.673423,67
U003489,242.32,242.32,1,2025-03-12 05:51:37.673423,2025-03-12 05:51:37.673423,1
U003490,1684.57,280.76166666666666,6,2025-03-09 13:58:37.673423,2025-05-13 23:41:37.673423,66
U003491,1557.51,259.585,6,2025-03-25 04:43:37.673423,2025-05-12 03:36:37.673423,48
U003492,203.78,67.92666666666666,3,2025-03-29 11:11:37.673423,2025-04-14 22:10:37.673423,17
U003494,751.3299999999999,250.4433333333333,3,2025-04-07 01:41:37.673423,2025-04-11 15:01:37.673423,5
U003495,180.01999999999998,90.00999999999999,2,2025-04-13 16:39:37.673423,2025-04-24 01:31:37.673423,11
U003496,1535.1200000000001,255.85333333333335,6,2025-03-17 14:18:37.673423,2025-05-31 11:07:37.673423,75
U003497,2554.75,283.8611111111111,9,2025-03-18 03:45:37.673423,2025-06-03 14:42:37.673423,78
U003498,385.57000000000005,128.52333333333334,3,2025-05-07 04:12:37.673423,2025-06-03 22:15:37.673423,28
U003499,120.56,120.56,1,2025-03-28 04:15:37.673423,2025-03-28 04:15:37.673423,1
U003500,2512.98,279.22,9,2025-03-17 22:26:37.673423,2025-05-26 08:26:37.673423,70
U003501,1699.23,242.74714285714285,7,2025-03-21 05:37:37.673423,2025-06-01 02:23:37.673423,72
U003502,866.65,288.8833333333333,3,2025-03-10 14:39:37.673423,2025-05-19 20:52:37.673423,71
U003503,1051.7399999999998,210.34799999999996,5,2025-04-10 07:35:37.673423,2025-06-03 09:52:37.673423,55
U003505,2123.78,353.96333333333337,6,2025-03-11 20:06:37.673423,2025-05-18 10:21:37.673423,68
U003507,282.62,141.31,2,2025-04-24 14:30:37.673423,2025-05-01 14:51:37.673423,8
U003508,1222.31,407.43666666666667,3,2025-04-10 13:51:37.673423,2025-05-31 21:58:37.673423,52
U003509,1124.22,160.60285714285715,7,2025-03-07 11:40:37.673423,2025-05-27 16:07:37.673423,82
U003510,819.72,819.72,1,2025-03-25 02:08:37.673423,2025-03-25 02:08:37.673423,1
U003511,551.81,110.362,5,2025-03-27 18:51:37.673423,2025-05-08 06:05:37.673423,42
U003512,1462.69,182.83625,8,2025-03-10 06:09:37.673423,2025-06-02 22:17:37.673423,85
U003513,635.71,317.855,2,2025-03-15 08:03:37.673423,2025-04-26 22:49:37.673423,43
U003514,3235.77,323.577,10,2025-03-19 23:02:37.673423,2025-05-26 17:37:37.673423,68
U003515,164.58,82.29,2,2025-03-12 15:15:37.673423,2025-04-15 18:28:37.673423,35
U003516,1611.56,268.5933333333333,6,2025-04-22 20:19:37.673423,2025-06-02 00:00:37.673423,41
U003517,1167.43,583.715,2,2025-03-13 13:24:37.673423,2025-04-14 12:12:37.673423,32
U003518,1788.1,255.44285714285712,7,2025-03-16 09:19:37.673423,2025-06-04 04:36:37.673423,80
U003519,2487.48,621.87,4,2025-04-05 12:34:37.673423,2025-05-30 16:23:37.673423,56
U003520,1247.15,178.16428571428574,7,2025-03-17 13:28:37.673423,2025-05-29 05:52:37.673423,73
U003521,689.97,137.994,5,2025-03-28 16:41:37.673423,2025-05-10 14:47:37.673423,43
U003522,870.89,290.2966666666667,3,2025-04-02 04:42:37.673423,2025-04-09 15:08:37.673423,8
U003523,1359.54,135.954,10,2025-03-12 20:43:37.673423,2025-05-12 04:15:37.673423,61
U003524,74.41,37.205,2,2025-03-19 09:34:37.673423,2025-03-26 05:59:37.673423,7
U003525,859.95,143.32500000000002,6,2025-03-09 11:09:37.673423,2025-05-25 10:19:37.673423,77
U003526,477.38,477.38,1,2025-03-07 23:10:37.673423,2025-03-07 23:10:37.673423,1
U003527,2790.9500000000003,199.35357142857146,14,2025-03-12 04:59:37.673423,2025-05-31 06:30:37.673423,81
U003528,153.74,76.87,2,2025-03-10 06:58:37.673423,2025-04-29 00:56:37.673423,50
U003530,1323.51,441.17,3,2025-03-27 20:50:37.673423,2025-06-03 15:15:37.673423,68
U003531,1993.31,398.662,5,2025-03-23 00:57:37.673423,2025-05-17 11:37:37.673423,56
U003532,3380.1899999999996,422.52374999999995,8,2025-03-21 20:14:37.673423,2025-05-21 20:06:37.673423,61
U003533,5101.099999999999,728.7285714285714,7,2025-03-26 15:07:37.673423,2025-05-13 18:28:37.673423,49
U003534,1357.2,339.3,4,2025-03-25 06:40:37.673423,2025-06-03 04:26:37.673423,70
U003535,1187.51,593.755,2,2025-03-24 07:19:37.673423,2025-04-21 10:01:37.673423,29
U003536,1382.3400000000001,691.1700000000001,2,2025-04-26 04:57:37.673423,2025-05-03 00:04:37.673423,7
U003537,341.67,341.67,1,2025-03-20 17:46:37.673423,2025-03-20 17:46:37.673423,1
U003539,300.56,300.56,1,2025-05-27 00:00:37.673423,2025-05-27 00:00:37.673423,1
U003540,7378.02,614.835,12,2025-03-12 04:25:37.673423,2025-06-02 15:40:37.673423,83
U003541,152.94,152.94,1,2025-05-17 19:48:37.673423,2025-05-17 19:48:37.673423,1
U003542,606.15,202.04999999999998,3,2025-04-06 09:33:37.673423,2025-06-01 11:42:37.673423,57
